endTime,artistName,trackName,msPlayed
2020-07-25 00:13,Crisaunt,Emotionless,30140
2021-10-04 06:43,Bakar,Hell N Back,13220
2021-10-05 00:15,Playboi Carti,Go2DaMoon (feat. Kanye West),405
2021-10-05 00:15,Playboi Carti,Rockstar Made,320
2021-10-05 00:15,Yeat,Monëy so big,13397
2021-10-05 00:19,Playboi Carti,Stop Breathing,218943
2021-10-05 00:22,Playboi Carti,Over,166234
2021-10-05 00:24,Playboi Carti,Meh,118500
2021-10-05 00:27,Playboi Carti,King Vamp,186776
2021-10-05 00:29,Playboi Carti,Die4Guy,131248
2021-10-05 00:33,Playboi Carti,Punk Monk,229699
2021-10-05 00:33,Playboi Carti,Beno!,31549
2021-10-06 06:59,Baby Keem,lost souls (with Brent Faiyaz),106750
2021-10-06 06:59,Baby Keem,lost souls (with Brent Faiyaz),740
2021-10-06 06:59,Baby Keem,lost souls (with Brent Faiyaz),200
2021-10-06 06:59,Baby Keem,lost souls (with Brent Faiyaz),3270
2021-10-06 07:02,Remble,Rocc Climbing (feat. Lil Yachty),174290
2021-10-06 07:02,Robin Banks,Adore,7290
2021-10-06 07:02,Angus & Julia Stone,Big Jet Plane,210
2021-10-06 07:02,BROCKHAMPTON,JOHNNY,520
2021-10-06 07:02,Choker,Juno,8370
2021-10-06 07:05,ROSALÍA,TKN (feat. Travis Scott),450
2021-10-06 07:05,Lil Keed,Snake,180
2021-10-06 07:05,Young Nudy,Yeah Yeah,11060
2021-10-06 07:05,KAYTRANADA,Vex Oh (feat. Eight9FLY),152500
2021-10-06 07:05,Pop Smoke,No Cap (with M24) - Remix,760
2021-10-06 07:05,Digga D,Chingy (It’s Whatever),3830
2021-10-06 07:07,Gio Genesis,Peace & Blessings,100760
2021-10-06 14:51,Kanye West,God Breathed,256
2021-10-06 14:51,Kanye West,Jail,250154
2021-10-06 14:51,Kanye West,Off The Grid,597
2021-10-06 14:55,Kanye West,Hurricane,243187
2021-10-06 14:59,Kanye West,Praise God,226652
2021-10-06 15:02,Kanye West,Jonah,195170
2021-10-06 15:03,Kanye West,Ok Ok,41421
2021-10-06 15:04,Kanye West,Moon,3178
2021-10-06 15:04,Kanye West,Junya,41685
2021-10-06 15:10,Kanye West,Pure Souls,358621
2021-10-06 15:15,Kanye West,Come to Life,310393
2021-10-06 15:16,Kanye West,Jail pt 2,3071
2021-10-06 15:16,Kanye West,No Child Left Behind,62760
2021-10-06 15:20,Kanye West,No Child Left Behind,178061
2021-10-06 15:44,Kanye West,Jail pt 2,186832
2021-10-06 16:02,Frank Ocean,Self Control,249667
2021-10-06 16:06,Steve Lacy,Love 2 Fast,222981
2021-10-06 16:08,Pink Floyd,Echoes,83450
2021-10-06 16:08,Izaya Tiji,Seth Rogan,2920
2021-10-06 16:08,Destroy Lonely Archive,Casket,430
2021-10-06 16:08,Destroy Lonely,Oh Yeah,240
2021-10-06 16:10,Destroy Lonely,Oh Yeah,117394
2021-10-06 16:11,Ken Carson,Run + Ran,440
2021-10-06 16:11,Ken Carson,Run + Ran,360
2021-10-06 16:11,Ken Carson,Run + Ran,920
2021-10-06 16:11,LUCKI,Prada Tune,670
2021-10-06 16:11,Luchii,X6,1090
2021-10-06 16:11,Luchii,X6,270
2021-10-06 16:11,Luchii,X6,180
2021-10-06 16:11,Luchii,X6,280
2021-10-06 16:11,Luchii,X6,240
2021-10-06 16:11,Playboi Carti,Die4Guy,420
2021-10-06 16:11,Izaya Tiji,Seth Rogan,2650
2021-10-06 16:11,Steve Lacy,Love 2 Fast,500
2021-10-06 16:11,Steve Lacy,Love 2 Fast,320
2021-10-06 16:11,Kanye West,Hell Of A Life,870
2021-10-06 16:11,Kanye West,Hell Of A Life,200
2021-10-06 16:11,Destroy Lonely Archive,Casket,400
2021-10-06 16:11,BIGBABYGUCCI,Pressure + Layers,890
2021-10-06 16:11,Baby Keem,HONEST,72075
2021-10-06 16:11,Frank Ocean,Self Control,260
2021-10-06 16:11,Yeat,Monëy so big,1470
2021-10-06 16:11,Yeat,Monëy so big,19650
2021-10-06 16:11,Yeat,Monëy so big,440
2021-10-06 16:11,Yeat,Monëy so big,6270
2021-10-06 16:12,Baby Smoove,Tings,320
2021-10-06 16:12,ScHoolboy Q,THat Part,350
2021-10-06 16:12,The Game,Martians Vs Goblins,470
2021-10-06 16:12,Baby Keem,MOSHPIT,960
2021-10-06 16:12,Brentrambo,Mona Lisa,9010
2021-10-06 16:13,SSGKobe,Angels,69220
2021-10-06 16:26,Destroy Lonely,Oh Yeah,117394
2021-10-06 16:27,Izaya Tiji,Seth Rogan,50985
2021-10-06 16:29,Destroy Lonely Archive,Casket,98057
2021-10-06 16:30,LUCKI,Prada Tune,39092
2021-10-06 16:32,Destroy Lonely,Bane,140831
2021-10-06 16:34,Playboi Carti,Die4Guy,131248
2021-10-06 16:36,BIGBABYGUCCI,Pressure + Layers,103189
2021-10-06 16:40,Ken Carson,Run + Ran,244376
2021-10-06 16:43,Luchii,X6,184109
2021-10-06 16:43,Kanye West,Hell Of A Life,2984
2021-10-06 16:46,Yeat,Monëy so big,160052
2021-10-06 16:48,Lil 1 DTE,Homixide (feat. Playboi Carti),145294
2021-10-06 16:54,Kanye West,Off The Grid,339249
2021-10-06 18:58,Playboi Carti,R.I.P.,106535
2021-10-06 21:48,Playboi Carti,Rockstar Made,115010
2021-10-06 22:21,Playboi Carti,Rockstar Made,78814
2021-10-06 22:23,Playboi Carti,Go2DaMoon (feat. Kanye West),119737
2021-10-06 22:27,Playboi Carti,JumpOutTheHouse,4608
2021-10-06 22:27,Playboi Carti,Stop Breathing,119143
2021-10-06 22:27,Playboi Carti,Beno!,853
2021-10-06 22:43,ScHoolboy Q,THat Part,313573
2021-10-06 22:45,Destroy Lonely,Oh Yeah,117394
2021-10-06 22:48,Baby Smoove,Tings,896
2021-10-06 22:48,Destroy Lonely,F.U.N,149
2021-10-06 22:48,Luchii,X6,183051
2021-10-06 22:48,Destroy Lonely,Bane,1535
2021-10-06 22:48,Destroy Lonely,Oh Yeah,7466
2021-10-06 22:49,Destroy Lonely,Dover Street Market,40191
2021-10-06 22:52,88rising,Japan 88,1258
2021-10-06 22:52,Meek Mill,R.I.C.O. (feat. Drake),10967
2021-10-06 22:52,Childish Gambino,"12.38 (feat. 21 Savage, Ink & Kadhja Bonet)",12778
2021-10-06 22:52,Yeat,Monëy so big,160052
2021-10-06 22:56,Pink Floyd,Echoes,25649
2021-10-06 22:56,Pink Floyd,Breathe (In the Air),1791
2021-10-06 22:56,Steve Lacy,Love 2 Fast,222981
2021-10-06 23:03,Pink Floyd,Any Colour You Like,206429
2021-10-06 23:04,Frank Ocean,Self Control,1215
2021-10-06 23:04,Yeat,Monëy so big,5013
2021-10-06 23:04,The Vaccines,Want You So Bad,39343
2021-10-06 23:07,Future,Tic Tac,189147
2021-10-06 23:07,Mitski,First Love / Late Spring,12763
2021-10-06 23:11,Isaiah Rashad,Smile,203371
2021-10-06 23:12,Kanye West,Blame Game,2367
2021-10-06 23:12,Brent Faiyaz,Rehab (Winter In Paris),57994
2021-10-06 23:14,Destroy Lonely,Bane,140831
2021-10-06 23:16,LUCKI,TBT,106666
2021-10-06 23:17,Izaya Tiji,Seth Rogan,67172
2021-10-06 23:19,Destroy Lonely Archive,Casket,98057
2021-10-06 23:44,Destroy Lonely,Oh Yeah,40673
2021-10-07 01:48,Lil Uzi Vert,No Sleep Leak,75436
2021-10-07 02:26,Nujabes,World's end Rhapsody,77420
2021-10-07 02:27,Billie Eilish,Your Power,51880
2021-10-07 02:27,A$AP Mob,"Frat Rules (feat. A$AP Rocky, Playboi Carti & Big Sean)",830
2021-10-07 02:27,A$AP Mob,"Frat Rules (feat. A$AP Rocky, Playboi Carti & Big Sean)",8150
2021-10-07 02:27,Yeat,Gët Busy,1170
2021-10-07 02:27,A$AP Mob,"Perry Aye (feat. A$AP Rocky, A$AP Nast, Playboi Carti & Jaden Smith)",8690
2021-10-07 02:31,A$AP Mob,"Walk On Water (feat. A$AP Twelvyy, A$AP Ant, A$AP Nast, A$AP Ferg & Playboi Carti)",230015
2021-10-07 02:34,A$AP Mob,"Perry Aye (feat. A$AP Rocky, A$AP Nast, Playboi Carti & Jaden Smith)",145099
2021-10-07 02:37,A$AP Mob,"Get The Bag (feat. A$AP Rocky, A$AP Ferg, A$AP Ant, A$AP Nast, A$AP TyY, Playboi Carti & Smooky MarGielaa)",2700
2021-10-07 02:37,A$AP Mob,"Bahamas (feat. A$AP Rocky, A$AP Ferg, A$AP Twelvyy, Lil Yachty, KEY!, ScHoolboy Q & Smooky MarGielaa)",194750
2021-10-07 02:39,The Alchemist,E. Coli (feat. Earl Sweatshirt),1110
2021-10-07 02:39,ScHoolboy Q,Dangerous (feat. Kid Cudi),143210
2021-10-07 02:40,JPEGMAFIA,1539 N. Calvert,16110
2021-10-07 02:42,The Alchemist,E. Coli (feat. Earl Sweatshirt),1120
2021-10-07 02:42,The Internet,"Palace/Curse (feat. Tyler, The Creator & Steve Lacy)",13880
2021-10-07 02:42,Playboi Carti,Flex,3930
2021-10-07 02:42,Mac Miller,Congratulations (feat. Bilal),2470
2021-10-07 02:42,Mac Miller,Congratulations (feat. Bilal),13080
2021-10-07 02:42,Baby Keem,HONEST,127890
2021-10-07 02:43,Chief Keef,Nobody (feat. Kanye West),820
2021-10-07 02:43,Kanye West,Don't Like.1,5220
2021-10-07 02:45,Chief Keef,Nobody (feat. Kanye West),165560
2021-10-07 02:48,Kanye West,Fade,178580
2021-10-07 02:51,Kanye West,All Mine,144581
2021-10-07 02:54,Kanye West,Wouldn't Leave,204116
2021-10-07 02:55,Kanye West,No Mistakes,46250
2021-10-07 02:58,Rae Sremmurd,Real Chill,169470
2021-10-07 03:00,Kodak Black,There He Go,112410
2021-10-07 03:02,Post Malone,Motley Crew,9600
2021-10-07 03:02,Lil Tecca,REPEAT IT (with Gunna),1360
2021-10-07 03:02,Smiley,Over The Top (feat. Drake),151850
2021-10-07 03:03,YNW Melly,Mind of Melvin (feat. Lil Uzi Vert),53970
2021-10-07 03:04,Meek Mill,Blue Notes 2 (feat. Lil Uzi Vert),16680
2021-10-07 03:06,Yeat,Monëy so big,158240
2021-10-07 03:08,Yeat,Dëserve it,109515
2021-10-07 03:10,Yeat,Kant changë,129169
2021-10-07 03:13,Yeat,Callin më,154567
2021-10-07 03:17,Yeat,Lying 4 fun,227810
2021-10-07 03:18,Yeat,Cmon,102030
2021-10-07 03:21,Yeat,Morning mudd,142793
2021-10-07 05:10,Chief Keef,Nobody (feat. Kanye West),3930
2021-10-07 05:19,A$AP Mob,"Bahamas (feat. A$AP Rocky, A$AP Ferg, A$AP Twelvyy, Lil Yachty, KEY!, ScHoolboy Q & Smooky MarGielaa)",9560
2021-10-07 05:19,Yeat,Monëy so big,5450
2021-10-07 18:33,Pink Floyd,One of These Days,1880
2021-10-07 18:33,Pink Floyd,One of These Days,6340
2021-10-08 21:02,Lil Tecca,LOT OF ME,26218
2021-10-09 03:43,Lil Tecca,LOT OF ME,960
2021-10-09 03:43,Lil Tecca,INVESTIGATION,1493
2021-10-09 03:43,Chief Keef,Nobody (feat. Kanye West),0
2021-10-09 03:45,A$AP Mob,"Bahamas (feat. A$AP Rocky, A$AP Ferg, A$AP Twelvyy, Lil Yachty, KEY!, ScHoolboy Q & Smooky MarGielaa)",155349
2021-10-09 03:45,Chief Keef,Nobody (feat. Kanye West),7231
2021-10-09 03:46,Frank Ocean,Self Control,3605
2021-10-09 03:46,Yeat,Monëy so big,4629
2021-10-09 03:49,Voxtrot,"Berlin, Without Return...",3114
2021-10-09 03:49,Steve Lacy,Love 2 Fast,210538
2021-10-09 03:49,Kanye West,Bound 2,7466
2021-10-09 03:49,Kanye West,Bound 2,2304
2021-10-09 03:50,Playboi Carti,Stop Breathing,7829
2021-10-09 03:50,Playboi Carti,King Vamp,853
2021-10-09 03:50,Playboi Carti,Rockstar Made,1450
2021-10-09 03:50,Yeat,Monëy so big,8469
2021-10-09 03:50,Playboi Carti,Sky,2496
2021-10-09 03:51,Playboi Carti,Die4Guy,43370
2021-10-09 03:51,Izaya Tiji,Seth Rogan,2111
2021-10-09 03:51,Destroy Lonely Archive,Casket,533
2021-10-09 03:51,The Game,Martians Vs Goblins,4330
2021-10-09 03:51,Baby Keem,HONEST,810
2021-10-09 03:51,Kendrick Lamar,Wesley's Theory,1770
2021-10-09 03:51,Pink Floyd,Hey You,746
2021-10-09 03:57,Pink Floyd,Comfortably Numb,382296
2021-10-09 04:02,Pink Floyd,Hey You,278440
2021-10-09 04:47,Luchii,X6,3711
